    Finished `release` profile [optimized] target(s) in 0.38s
     Running unittests src/lib.rs (target/release/deps/tldr_cli-ea06b57464e8874e)
test surface::luau::tests::test_extract_luau_export_type_surfaces_as_type_alias ... ok
test surface::luau::tests::test_extract_luau_local_function_filtered_when_private_excluded ... ok
test surface::hardening::test_behavioral_repo_shaped_surface_smoke_matrix ... ok
test surface::ocaml::tests::test_extract_ocaml_let_bindings_from_ml ... ok
test surface::ocaml::tests::test_extract_ocaml_split_top_level_arrows ... ok
test surface::ocaml::tests::test_extract_ocaml_underscore_included_when_private_requested ... ok
test surface::ocaml::tests::test_extract_ocaml_underscore_filtered_when_private_excluded ... ok
test surface::php::tests::test_extract_php_surface_includes_private_when_requested ... ok
test surface::php::tests::test_truncate_docstring_handles_unicode_char_boundaries ... ok
test surface::python::tests::test_builtin_module_marker_path ... ok
test surface::python::tests::test_compute_module_path_init ... ok
test surface::python::tests::test_compute_module_path_nested ... ok
test surface::python::tests::test_determine_method_kind_classmethod ... ok
test surface::python::tests::test_compute_module_path_submodule ... ok
test surface::python::tests::test_determine_method_kind_regular ... ok
test surface::python::tests::test_determine_method_kind_property ... ok
test surface::ocaml::tests::test_extract_ocaml_module_path_uses_capitalized_filename ... ok
test surface::ocaml::tests::test_extract_ocaml_modules_and_types_from_ml ... ok
test surface::php::tests::test_extract_php_surface_filters_private_methods ... ok
test surface::python::tests::test_determine_method_kind_static ... ok
test surface::php::tests::test_find_php_files_recurses ... ok
test surface::php::tests::test_find_php_files_skips_noise_directories ... ok
test surface::python::tests::test_extract_from_python_source_inline ... ok
test surface::ocaml::tests::test_extract_ocaml_mli_signature_file_is_public_surface ... ok
test surface::ocaml::tests::test_extract_ocaml_mli_with_include_private_surfaces_ml_internals ... ok
test surface::python::tests::test_extract_rich_params_from_inline_source ... ok
test surface::python::tests::test_extract_python_api_surface_ranks_top_level_exports_before_members ... ok
test surface::python::tests::test_extract_skips_non_utf8_files ... ok
test surface::python::tests::test_extract_python_api_surface_repo_root_prefers_package_exports_over_internal_modules ... ok
test surface::python::tests::test_extract_python_api_surface_repo_root_src_layout_rewrites_package_exports ... ok
test surface::python::tests::test_generator_detection ... ok
test surface::python::tests::test_is_private_name ... ok
test surface::python::tests::test_truncate_docstring_handles_unicode_char_boundaries ... ok
test surface::python::tests::test_truncate_docstring_long ... ok
test surface::python::tests::test_truncate_docstring_multiline ... ok
test surface::python::tests::test_truncate_docstring_short ... ok
test surface::python::tests::test_truncate_docstring_with_quotes ... ok
test surface::resolve::tests::test_extract_all_names_absent ... ok
test surface::resolve::tests::test_extract_all_names_from_source ... ok
test surface::resolve::tests::test_extract_all_names_single_quotes ... ok
test surface::resolve::tests::test_extract_all_names_tuple ... ok
test surface::python::tests::test_extract_python_api_surface_rewrites_examples_to_package_exports ... ok
test surface::python::tests::test_extract_python_api_surface_repo_root_uses_package_all_for_dynamic_exports ... ok
test surface::resolve::tests::test_find_python_files_single_file ... ok
test surface::python::tests::test_extract_skips_test_directories ... ok
test surface::resolve::tests::test_find_python_files_directory ... ok
test surface::resolve::tests::test_is_valid_python_identifier ... ok
test surface::resolve::tests::test_is_valid_python_identifier_rejects_invalid ... ok
test surface::resolve::tests::test_resolve_target_directory ... ok
test surface::python::tests::test_extract_python_api_surface_skips_docs_and_examples ... ok
test surface::resolve::tests::test_resolve_target_javascript_directory_prefers_local_package_entrypoint ... ok
test surface::resolve::tests::test_find_python_files_skips_docs_and_example_trees ... ok
test surface::resolve::tests::test_resolve_target_javascript_dispatches ... ok
test surface::resolve::tests::test_resolve_target_javascript_prefers_source_field_when_dist_is_missing ... ok
test surface::resolve::tests::test_resolve_target_single_file_any_language ... ok
test surface::resolve::tests::test_resolve_target_single_file_returns_file_not_parent ... ok
test surface::resolve::tests::test_resolve_target_typescript_directory_prefers_local_package_entrypoint ... ok
test surface::resolve::tests::test_resolve_target_javascript_workspace_root_prefers_matching_package ... ok
test surface::resolve::tests::test_resolve_target_typescript_dispatches ... ok
test surface::resolve::tests::test_resolve_target_workspace_root_prefers_root_package_when_root_is_valid ... ok
test surface::resolve::tests::test_resolve_target_typescript_workspace_root_prefers_public_package_over_docs ... ok
test surface::resolve::tests::test_resolve_target_typescript_workspace_root_reports_ambiguity ... ok
test surface::resolve::tests::test_resolve_typescript_package_fallback_entrypoint_candidates ... ok
test surface::resolve::tests::test_resolve_typescript_package_fallback_index_dts ... ok
test surface::resolve::tests::test_resolve_typescript_package_not_found ... ok
test surface::resolve::tests::test_resolve_typescript_package_fallback_index_ts ... ok
test surface::resolve::tests::test_resolve_typescript_package_ignores_package_json_export_target ... ok
test surface::resolve::tests::test_resolve_typescript_package_parent_dir_walk ... ok
test surface::resolve::tests::test_resolve_typescript_package_uses_profile_entrypoint_fallback ... ok
test surface::resolve::tests::test_resolve_typescript_package_with_exports_object_prefers_types ... ok
test surface::resolve::tests::test_resolve_typescript_package_with_exports_string ... ok
test surface::resolve::tests::test_resolve_typescript_package_with_types_field ... ok
test surface::resolve::tests::test_resolve_typescript_package_with_exports_string_target ... ok
test surface::ruby::tests::test_compute_ruby_module_path_dedupes_package_entrypoint_segment ... ok
test surface::ruby::tests::test_extract_ruby_surface_filters_private_methods ... ok
test surface::resolve::tests::test_resolve_typescript_package_with_typings_field ... ok
test surface::ruby::tests::test_extract_ruby_surface_includes_private_methods_when_requested ... ok
test surface::ruby::tests::test_find_ruby_files_skips_examples_directory ... ok
test surface::ruby::tests::test_extract_ruby_surface_prefers_entrypoint_load_tree_over_actions_helpers ... ok
test surface::ruby::tests::test_truncate_docstring_handles_unicode_char_boundaries ... ok
test surface::rust_lang::tests::test_compute_rust_module_path_lib ... ok
test surface::ruby::tests::test_find_ruby_files_recurses ... ok
test surface::rust_lang::tests::test_compute_rust_module_path_mod_rs ... ok
test surface::rust_lang::tests::test_compute_rust_module_path_submodule ... ok
test surface::rust_lang::tests::test_convert_rust_params ... ok
test surface::rust_lang::tests::test_determine_rust_class_kind ... ok
test surface::rust_lang::tests::test_extract_derives ... ok
test fix::check::tests::test_check_loop_applies_fix_and_passes ... ok
test surface::rust_lang::tests::test_extract_derives_no_derive ... ok
test surface::rust_lang::tests::test_extract_rust_api_surface_private_trait_excluded ... ok
test surface::rust_lang::tests::test_extract_rust_api_surface_adds_crate_root_pub_use_entries ... ok
test surface::rust_lang::tests::test_extract_rust_api_surface_minimal_crate ... ok
test surface::rust_lang::tests::test_extract_rust_api_surface_pub_trait ... ok
test surface::rust_lang::tests::test_extract_rust_api_surface_trait_methods ... ok
test surface::rust_lang::tests::test_extract_rust_api_surface_include_private ... ok
test surface::rust_lang::tests::test_extract_rust_api_surface_with_limit ... ok
test surface::rust_lang::tests::test_find_rust_files ... ok
test surface::rust_lang::tests::test_is_rust_item_public ... ok
test surface::rust_lang::tests::test_extract_rust_api_surface_ranks_crate_root_before_neutral_paths ... ok
test surface::rust_lang::tests::test_rust_example_for_type ... ok
test surface::rust_lang::tests::test_synthetic_from_derive_clone ... ok
test surface::rust_lang::tests::test_find_rust_files_skips_repo_noise_directories ... ok
test surface::rust_lang::tests::test_synthetic_from_derive_debug_returns_none ... ok
test surface::rust_lang::tests::test_truncate_docstring_handles_unicode_char_boundaries ... ok
test surface::rust_lang::tests::test_truncate_docstring_long ... ok
test surface::rust_lang::tests::test_truncate_docstring_short ... ok
test surface::scala::tests::test_compute_scala_module_path_strips_nested_src_main_scala_prefix ... ok
test surface::scala::tests::test_find_scala_files_recurses ... ok
test surface::scala::tests::test_truncate_docstring_handles_unicode_char_boundaries ... ok
test surface::scala::tests::test_extract_scala_surface_filters_private_and_protected ... ok
test surface::swift::tests::test_compute_swift_module_path_keeps_library_target_clean ... ok
test surface::swift::tests::test_compute_swift_module_path_normalizes_spaced_segments ... ok
test surface::swift::tests::test_compute_swift_module_path_strips_nested_sources_segment ... ok
test surface::scala::tests::test_extract_scala_surface_includes_private_when_requested ... ok
test surface::resolve::tests::test_introspect_c_extension_module ... ok
test surface::swift::tests::test_extract_swift_surface_with_limit_prefers_sources_api_over_examples ... ok
test surface::swift::tests::test_extract_swift_surface_filters_internal_members ... ok
test surface::swift::tests::test_truncate_docstring_handles_unicode_char_boundaries ... ok
test surface::swift::tests::test_find_swift_files_recurses ... ok
test surface::tests::test_bare_package_name_returns_none ... ok
test surface::tests::test_detect_lang_c ... ok
test surface::tests::test_detect_lang_cpp ... ok
test surface::tests::test_detect_lang_csharp ... ok
test surface::swift::tests::test_extract_swift_surface_includes_internal_when_requested ... ok
test surface::swift::tests::test_find_swift_files_prefers_sources_over_examples_and_tools ... ok
test surface::swift::tests::test_find_swift_files_prefers_library_targets_from_package_manifest ... ok
test surface::tests::test_detect_lang_directory_with_js_files ... ok
test surface::tests::test_detect_lang_directory_with_go_files ... ok
test surface::tests::test_detect_lang_directory_with_dts_files ... ok
test surface::tests::test_detect_lang_elixir ... ok
test surface::tests::test_detect_lang_directory_with_mixed_dts_and_ts ... ok
test surface::tests::test_detect_lang_directory_with_py_files ... ok
test surface::tests::test_detect_lang_directory_with_rs_files ... ok
test surface::tests::test_detect_lang_directory_with_ts_files ... ok
test surface::tests::test_detect_lang_go ... ok
test surface::tests::test_detect_lang_java ... ok
test surface::tests::test_detect_lang_empty_directory_returns_none ... ok
test surface::tests::test_detect_lang_javascript ... ok
test surface::tests::test_detect_lang_kotlin ... ok
test surface::tests::test_detect_lang_lua ... ok
test surface::tests::test_detect_lang_python ... ok
test surface::tests::test_detect_lang_php ... ok
test surface::tests::test_detect_lang_ruby ... ok
test surface::tests::test_detect_lang_rust ... ok
test surface::tests::test_detect_lang_swift ... ok
test surface::tests::test_detect_lang_typescript ... ok
test surface::tests::test_detect_lang_scala ... ok
test surface::tests::test_path_with_slash_unknown_ext_returns_none ... ok
test surface::tests::test_unknown_extension_returns_none ... ok
test surface::triggers::tests::test_extract_docstring_triggers ... ok
test surface::triggers::tests::test_extract_docstring_triggers_empty ... ok
test surface::triggers::tests::test_extract_name_triggers ... ok
test surface::resolve::tests::test_resolve_python_builtin_no_file_attribute ... ok
test surface::triggers::tests::test_extract_name_triggers_filters_short ... ok
test surface::triggers::tests::test_extract_triggers_combined ... ok
test surface::triggers::tests::test_extract_triggers_deduplication ... ok
test surface::triggers::tests::test_extract_triggers_no_docstring ... ok
test surface::triggers::tests::test_split_camel_case_acronym ... ok
test surface::triggers::tests::test_split_identifier_camel_case ... ok
test surface::triggers::tests::test_split_identifier_dunder ... ok
test surface::triggers::tests::test_split_identifier_empty_underscores ... ok
test surface::triggers::tests::test_split_identifier_single ... ok
test surface::triggers::tests::test_split_identifier_snake_case ... ok
test surface::types::tests::test_api_kind_display ... ok
test surface::types::tests::test_api_surface_serialize_roundtrip ... ok
test surface::types::tests::test_location_serialize ... ok
test surface::types::tests::test_param_serialize_skip_defaults ... ok
test surface::types::tests::test_signature_with_generator ... ok
test surface::types::tests::test_variadic_and_keyword_params ... ok
test surface::typescript::tests::test_compute_ts_module_path_dts ... ok
test surface::typescript::tests::test_compute_ts_module_path_index ... ok
test surface::typescript::tests::test_compute_ts_module_path_src_dir ... ok
test surface::typescript::tests::test_convert_ts_params ... ok
test surface::typescript::tests::test_compute_ts_module_path_submodule ... ok
test surface::typescript::tests::test_determine_ts_class_kind_class ... ok
test surface::typescript::tests::test_determine_ts_class_kind_interface ... ok
test surface::typescript::tests::test_comprehensive_surface_extraction ... ok
test surface::typescript::tests::test_extract_exported_interfaces ... ok
test surface::typescript::tests::test_extract_enum_variants_basic ... ok
test surface::typescript::tests::test_extract_enum_variants_with_string_values ... ok
test surface::typescript::tests::test_extract_exported_constants ... ok
test surface::typescript::tests::test_extract_exported_functions ... ok
test surface::typescript::tests::test_extract_exported_type_aliases ... ok
test surface::typescript::tests::test_extract_interface_methods ... ok
test surface::typescript::tests::test_extract_typescript_api_surface_with_limit ... ok
test surface::typescript::tests::test_extract_typescript_export_star_surfaces_named_export_from_entrypoint ... ok
test surface::typescript::tests::test_extract_typescript_named_reexport_surfaces_package_alias ... ok
test surface::typescript::tests::test_extract_typescript_api_surface_ranks_entrypoint_before_neutral_paths ... ok
test surface::python::tests::test_extract_builtin_module_sys ... ok
test surface::typescript::tests::test_extract_typescript_surface_prunes_non_entrypoint_internal_exports ... ok
test surface::typescript::tests::test_find_typescript_files ... ok
test surface::python::tests::test_extract_builtin_module_api_surface ... ok
test surface::typescript::tests::test_find_typescript_files_excludes_test_and_bench_files ... ok
test surface::resolve::tests::test_resolve_python_builtin_sys ... ok
test surface::typescript::tests::test_is_exported_dts ... ok
test surface::typescript::tests::test_is_exported_regular_ts ... ok
test surface::typescript::tests::test_is_getter_property ... ok
test surface::typescript::tests::test_is_readonly_property ... ok
test surface::typescript::tests::test_is_type_alias ... ok
test surface::typescript::tests::test_truncate_docstring_handles_unicode_char_boundaries ... ok
test surface::typescript::tests::test_truncate_docstring_jsdoc ... ok
test surface::typescript::tests::test_truncate_docstring_long ... ok
test surface::typescript::tests::test_truncate_docstring_short ... ok
test surface::typescript::tests::test_ts_example_for_type ... ok
test types::arch_rules::tests::test_arch_rule_cycle_break_serialization ... ok
test types::arch_rules::tests::test_arch_rule_layer_serialization ... ok
test types::arch_rules::tests::test_cycle_granularity_from_str ... ok
test types::arch_rules::tests::test_arch_rules_file_yaml_compatible ... ok
test types::arch_rules::tests::test_cycle_report ... ok
test types::arch_rules::tests::test_scc_serialization ... ok
test types::arch_rules::tests::test_violation_report ... ok
test types::arch_rules::tests::test_violation_transitive ... ok
test types::inheritance::tests::test_diamond_pattern_serialization ... ok
test surface::resolve::tests::test_introspect_builtin_module_invalid ... ok
test surface::typescript::tests::test_find_typescript_files_excludes_noise_directories ... ok
test types::inheritance::tests::test_inheritance_edge_serialization ... ok
test types::inheritance::tests::test_inheritance_edge_stdlib ... ok
test types::inheritance::tests::test_inheritance_graph_multi_parent ... ok
test types::inheritance::tests::test_inheritance_graph_ancestors_bfs ... ok
test types::inheritance::tests::test_inheritance_node_serialization ... ok
test types::inheritance::tests::test_inheritance_report_serialization ... ok
test types::patterns::tests::test_constraint_serialization ... ok
test types::patterns::tests::test_import_grouping_serialization ... ok
test types::patterns::tests::test_naming_convention_serialization ... ok
test types::patterns::tests::test_pattern_category_from_str ... ok
test types::patterns::tests::test_pattern_match_serialization ... ok
test types::patterns::tests::test_soft_delete_pattern_serialization ... ok
test types::patterns::tests::test_pattern_report_serialization ... ok
test surface::typescript::tests::test_non_exported_enum_not_included ... ok
test surface::typescript::tests::test_non_exported_not_included ... ok
test types::tests::test_discover_returns_none_on_bare_dir ... ok
test types::tests::test_discover_returns_none_when_only_root_matches ... ok
test types::tests::test_discover_flow_style_yaml ... ok
test types::tests::test_discover_go_work_block_form ... ok
test types::tests::test_discover_go_work ... ok
test types::tests::test_discover_package_json_workspaces ... ok
test types::tests::test_discover_cargo_workspace_multiline_members ... ok
test types::tests::test_discover_ignores_non_existent_members ... ok
test types::tests::test_discover_package_json_workspaces_object_form ... ok
test types::tests::test_discover_cargo_workspace ... ok
test types::tests::test_discover_skips_node_modules_during_glob_expansion ... ok
test types::tests::test_from_directory_composer_json_is_php ... ok
test types::tests::test_discover_pnpm_workspace_yaml ... ok
test types::tests::test_from_directory_c_project_pure_extensions ... ok
test types::tests::test_from_directory_cargo_toml_wins ... ok
test types::tests::test_from_directory_detects_c_with_configure_ac ... ok
test types::tests::test_from_directory_c_with_cmakelists_ties_break_to_c ... ok
test types::tests::test_from_directory_cpp_project_pure_extensions ... ok
test types::tests::test_from_directory_detects_c_with_makefile_am ... ok
test types::tests::test_from_directory_cpp_with_h_headers_not_misdetected_as_c ... ok
test types::tests::test_from_directory_detects_c_with_cmake ... ok
test types::tests::test_from_directory_cpp_with_cmakelists_ties_break_to_cpp ... ok
test types::tests::test_from_directory_detects_c_with_meson ... ok
test types::tests::test_from_directory_detects_elixir ... ok
test types::tests::test_from_directory_detects_java ... ok
test types::tests::test_from_directory_detects_javascript ... ok
test types::tests::test_from_directory_detects_csharp_global_json_with_sdk ... ok
test types::tests::test_from_directory_detects_go ... ok
test types::tests::test_from_directory_detects_csharp ... ok
test types::tests::test_from_directory_detects_cpp_with_cmake ... ok
test types::tests::test_from_directory_detects_csharp_sln ... ok
test types::tests::test_from_directory_detects_lua ... ok
test types::tests::test_from_directory_detects_luau ... ok
test types::tests::test_from_directory_detects_ruby ... ok
test types::tests::test_from_directory_detects_luau_luaurc ... ok
test types::tests::test_from_directory_detects_lua_luarc ... ok
test types::tests::test_from_directory_detects_python ... ok
test types::tests::test_from_directory_detects_ocaml ... ok
test types::tests::test_from_directory_detects_kotlin ... ok
test types::tests::test_from_directory_detects_ocaml_opam ... ok
test types::tests::test_from_directory_detects_swift ... ok
test types::tests::test_from_directory_go_mod_wins ... ok
test types::tests::test_from_directory_detects_php ... ok
test types::tests::test_from_directory_detects_typescript ... ok
test types::tests::test_from_directory_gemfile_is_ruby ... ok
test types::tests::test_from_directory_global_json_without_sdk_is_not_csharp ... ok
test types::tests::test_from_directory_detects_rust ... ok
test types::tests::test_from_directory_detects_scala ... ok
test types::tests::test_from_directory_mix_exs_is_elixir ... ok
test types::tests::test_from_directory_manifest_in_subdirectory ... ok
test types::tests::test_from_directory_gradle_kts_with_more_kotlin_than_java_is_kotlin ... ok
test types::tests::test_from_directory_extension_fallback_when_no_manifest ... ok
test types::tests::test_from_directory_gradle_kts_with_more_java_than_kotlin_is_java ... ok
test types::tests::test_from_directory_package_json_with_typescript_dep_is_typescript ... ok
test types::tests::test_from_directory_package_swift_is_swift ... ok
test types::tests::test_from_directory_pom_xml_is_java ... ok
test types::tests::test_from_directory_manifest_at_root_beats_subdirectory ... ok
test types::tests::test_from_directory_pyproject_toml_wins ... ok
test types::tests::test_from_directory_manifest_tsconfig_wins_over_python_files ... ok
test types::tests::test_function_ref_equality ... ok
test types::tests::test_from_directory_package_json_without_ts_dep_is_javascript ... ok
test types::tests::test_function_ref_hash ... ok
test types::tests::test_language_all_18_variants ... ok
test types::tests::test_from_directory_setup_py_is_python ... ok
test types::tests::test_from_directory_detects_scala_project_build_properties ... ok
test types::tests::test_language_from_extension_case_insensitive ... ok
test types::tests::test_language_from_path_go ... ok
test types::tests::test_from_directory_requirements_txt_is_python ... ok
test types::tests::test_language_from_directory_checks_subdirs ... ok
test types::tests::test_language_from_extension ... ok
test types::tests::test_language_from_extension_without_dot ... ok
test types::tests::test_language_from_directory_nonexistent_returns_none ... ok
test types::tests::test_language_from_directory_detects_majority ... ok
test types::tests::test_language_from_directory_empty_returns_none ... ok
test types::tests::test_language_from_path_no_extension ... ok
test types::tests::test_language_from_path_ocaml ... ok
test types::tests::test_language_from_path_python ... ok
test types::tests::test_language_from_path_rust ... ok
test types::tests::test_language_from_path_typescript ... ok
test types::tests::test_language_from_path_tsx ... ok
test types::tests::test_language_from_path_unknown ... ok
test types::tests::test_language_from_str ... ok
test types::tests::test_language_serde_roundtrip ... ok
test types::tests::test_project_call_graph ... ok
test types::tests::test_relevant_context_to_llm_string ... ok
test types::tests::test_slice_direction_from_str ... ok
test util::tests::truncate_ascii_exact_cut ... ok
test util::tests::truncate_ascii_short_passthrough ... ok
test util::tests::truncate_at_char_boundary_zero_yields_empty ... ok
test util::tests::truncate_four_byte_emoji_does_not_panic ... ok
test util::tests::truncate_from_end_ascii ... ok
test util::tests::truncate_from_end_short_passthrough ... ok
test util::tests::truncate_from_end_snaps_up_inside_codepoint ... ok
test util::tests::truncate_from_end_three_byte_char ... ok
test util::tests::truncate_mid_two_byte_sequence ... ok
test util::tests::truncate_three_byte_char_does_not_panic ... ok
test validation::tests::test_detect_go_extension ... ok
test validation::tests::test_detect_python_extension ... ok
test validation::tests::test_detect_rust_extension ... ok
test validation::tests::test_detect_typescript_extension ... ok
test validation::tests::test_detect_unknown_extension ... ok
test validation::tests::test_explicit_overrides_extension ... ok
test validation::tests::test_parse_explicit_go ... ok
test validation::tests::test_parse_explicit_typescript ... ok
test validation::tests::test_parse_explicit_python ... ok
test validation::tests::test_validate_not_found ... ok
test validation::tests::test_parse_invalid_language ... ok
test validation::tests::test_parse_explicit_rust ... ok
test types::tests::test_from_directory_skips_node_modules ... ok
test validation::tests::test_validate_relative_with_project ... ok
test validation::tests::test_validate_absolute_path ... ok
test validation::tests::test_validate_relative_without_project ... ok
test validation::tests::test_validate_traversal_blocked ... ok
test walker::tests::test_does_not_follow_symlinks_into_loop ... ok
test wrappers::base::tests::test_round_to_1_decimal ... ok
test wrappers::base::tests::test_sub_analysis_result_default_fields ... ok
test walker::tests::test_no_default_ignore_walks_node_modules ... ok
test walker::tests::test_skips_node_modules_by_default ... ok
test walker::tests::test_hidden_dirs_skipped ... ok
test walker::tests::test_extensions_filter ... ok
test wrappers::secure_tests::test_run_secure_empty_directory ... ok
test walker::tests::test_max_depth_limits_recursion ... ok
test wrappers::secure_tests::test_secure_finding_deserialization ... ok
test wrappers::secure_tests::test_run_secure_with_secrets ... ok
test wrappers::secure_tests::test_run_secure_single_file ... ok
test wrappers::secure_tests::test_secure_report_serialization ... ok
test wrappers::secure_tests::test_run_secure_quick_mode ... ok
test wrappers::secure_tests::test_run_secure_findings_sorted_by_severity ... ok
test wrappers::secure_tests::test_secure_finding_serialization ... ok
test wrappers::secure_tests::test_secure_report_structure ... ok
test wrappers::tests::test_progress_format ... ok
test wrappers::tests::test_safe_call_success ... ok
test wrappers::secure_tests::test_run_secure_timing ... ok
test wrappers::tests::test_elapsed_ms_rounding ... ok
test wrappers::tests::test_safe_call_with_complex_data ... ok
test wrappers::tests::test_safe_call_failure ... ok
test wrappers::secure_tests::test_run_secure_with_vulnerabilities ... ok
test wrappers::tests::test_severity_ordering ... ok
test wrappers::tests::test_severity_serialization ... ok
test wrappers::tests::test_sub_analysis_result_serialization ... ok
test wrappers::tests::test_sub_analysis_result_serialization_with_error ... ok
test walker::tests::test_respects_gitignore ... ok
test wrappers::todo::tests::test_todo_item_new ... ok
test wrappers::todo::tests::test_todo_report_new ... ok
test wrappers::todo::tests::test_build_todo_items_priority_sort ... ok
test wrappers::todo::tests::test_build_todo_items_empty ... ok
test wrappers::todo::tests::test_run_equivalence_sweep_single_file ... ok
test wrappers::todo::tests::test_build_todo_summary ... ok
test wrappers::secure_tests::test_secure_summary_counts ... ok
test wrappers::types::tests::test_severity_clone ... ok
test wrappers::todo::tests::test_todo_report_to_text ... ok
test wrappers::todo::tests::test_run_equivalence_sweep_empty ... ok
test wrappers::types::tests::test_severity_copy ... ok
test wrappers::types::tests::test_severity_debug ... ok
test walker::tests::test_skips_target_dist_build_cache ... ok
test types::tests::test_from_directory_pnpm_monorepo_with_bare_root_package_json ... ok
test fix::check::tests::test_check_loop_terminates_on_unparseable_error ... ok
test surface::hardening::prop_c_header_exports_generated_function ... ok
test surface::hardening::prop_lua_module_table_exports_generated_function ... ok
test fix::check::tests::test_check_loop_respects_max_attempts ... ok
test fix::check::tests::test_check_loop_terminates_on_no_fix_available ... ok
test analysis::tarjan::tests::tarjan_handles_wide_graph ... ok

test result: ok. 4709 passed; 0 failed; 356 ignored; 0 measured; 0 filtered out; finished in 3.25s

     Running unittests src/bin/callgraph_resolution_stats.rs (target/release/deps/callgraph_resolution_stats-168ba220bbf50986)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/alias_tests.rs (target/release/deps/alias_tests-a826405e75dae0e0)

running 78 tests
test test_abstract_location_alloc ... ok
test test_abstract_location_deep_field_truncation ... ok
test test_abstract_location_class_var ... ok
test test_abstract_location_default_arg ... ok
test test_abstract_location_display ... ok
test test_abstract_location_field ... ok
test test_abstract_location_field_serde ... ok
test test_abstract_location_nested_field ... ok
test test_abstract_location_param ... ok
test test_abstract_location_param_serde ... ok
test test_abstract_location_serde ... ok
test test_abstract_location_unknown ... ok
test test_alias_error_internal ... ok
test test_alias_error_invalid_phi_source ... ok
test test_alias_error_invalid_ref ... ok
test test_alias_error_iteration_limit ... ok
test test_alias_error_no_cfg_display ... ok
test test_alias_error_no_ssa_display ... ok
test test_alias_info_add_allocation_site ... ok
test test_alias_info_default ... ok
test test_alias_info_add_must_alias_symmetric ... ok
test test_alias_info_add_may_alias_symmetric ... ok
test test_alias_info_add_points_to ... ok
test test_alias_info_get_aliases ... ok
test test_alias_info_get_points_to ... ok
test test_alias_info_may_alias_in_set ... ok
test test_alias_info_may_alias_points_to_overlap ... ok
test test_alias_info_may_alias_same_var ... ok
test test_alias_info_must_alias_in_set ... ok
test test_alias_info_must_alias_not_in_set ... ok
test test_alias_info_must_alias_same_var ... ok
test test_alias_info_new ... ok
test test_alias_info_to_json_sorted ... ok
test test_alias_info_to_json_structure ... ok
test test_alias_info_uncertain_field ... ok
test test_alias_output_format_debug ... ok
test test_alias_output_format_default ... ok
test test_alias_output_format_json ... ok
test test_alias_solver_iteration_limit ... ok
test test_alias_solver_new ... ok
test test_alias_solver_solve_empty ... ok
test test_compute_alias_different_fields_no_aliasing ... ok
test test_compute_alias_from_ssa_allocation ... ok
test test_compute_alias_from_ssa_class_var ... ok
test test_compute_alias_from_ssa_empty ... ok
test test_compute_alias_from_ssa_different_allocations_no_alias ... ok
test test_compute_alias_from_ssa_assignment_must_alias ... ok
test test_compute_alias_from_ssa_field_load ... ok
test test_compute_alias_from_ssa_param ... ok
test test_compute_alias_from_ssa_phi_may_alias ... ok
test test_compute_alias_from_ssa_two_params_may_alias ... ok
test test_compute_alias_from_ssa_shared_allocation_aliases ... ok
test test_compute_alias_from_ssa_unknown_call ... ok
test test_compute_alias_json_output ... ok
test test_compute_alias_same_field_same_object_aliasing ... ok
test test_confidence_default_is_low ... ok
test test_confidence_enum_values ... ok
test test_confidence_serialization ... ok
test test_constraint_allocation_creation ... ok
test test_constraint_copy_creation ... ok
test test_constraint_extractor_extract_from_ssa_allocation ... ok
test test_constraint_extractor_extract_from_ssa_empty ... ok
test test_constraint_extractor_extract_from_ssa_param ... ok
test test_constraint_extractor_new ... ok
test test_constraint_field_load_creation ... ok
test test_constraint_field_store_creation ... ok
test test_different_alloc_sites_no_alias ... ok
test test_empty_string_var ... ok
test test_max_field_depth_constant ... ok
test test_must_alias_implies_may_alias ... ok
test test_self_alias_always_true ... ok
test test_symmetry_may_alias ... ok
test test_symmetry_must_alias ... ok
test test_uncertain_alias_construction ... ok
test test_uncertain_alias_serialization ... ok
test test_unicode_in_variable_names ... ok
test test_unknown_variable_no_crash ... ok
test test_very_long_variable_name ... ok

test result: ok. 78 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/analysis_tests.rs (target/release/deps/analysis_tests-b363f8b648f3d326)

running 19 tests
test change_impact_tests::change_impact_report_structure ... ok
test context_tests::context_includes_calls_list ... ok
test context_tests::context_handles_function_not_found ... ok
test change_impact_tests::change_impact_empty_when_no_changes ... ok
test change_impact_tests::change_impact_with_explicit_files ... ok
test context_tests::context_handles_cross_file_calls ... ok
test context_tests::context_handles_cycles_in_call_graph ... ok
test context_tests::context_finds_entry_point_function ... ok
test context_tests::context_includes_function_signatures ... ok
test context_tests::context_includes_docstrings_when_requested ... ok
test context_tests::context_includes_cfg_metrics ... ok
test context_tests::context_includes_file_locations ... ok
test context_tests::context_respects_depth_limit ... ok
test context_tests::context_handles_recursive_calls ... ok
test context_tests::context_uses_bfs_traversal ... ok
test context_tests::context_depth_zero_returns_entry_only ... ok
test context_tests::context_excludes_docstrings_by_default ... ok
test context_tests::context_formats_for_llm_consumption ... ok
test context_tests::context_works_with_typescript ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/ast_tests.rs (target/release/deps/ast_tests-b9522df17028488e)

running 30 tests
